State/UT,Content Type,ID,Name/Title,Location/Subtitle,Description,Image Path,Extra Metadata (JSON)
Andaman & Nicobar,monuments,a7182a5c,Cellular Jail,,"Cellular Jail, located in Sri Vijaya Puram, South Andaman district, is a historic colonial prison and one of India’s most important freedom struggle monuments. Built by the British in 1906, it was used to exile political prisoners during the struggle for independence. Today, it stands as a solemn reminder of India’s fight for freedom.",/state-images-new/UTs/c363bde89eee.jpg,
Andaman & Nicobar,monuments,ca01f121,Netaji Subhas Chandra Bose Dweep,,"Netaji Subhas Chandra Bose Dweep, formerly known as Ross Island, is located near Sri Vijaya Puram. Once the administrative headquarters of the British in the Andamans, it is now a popular tourist spot with historic ruins, scenic beaches, and rich history.",/state-images-new/UTs/1e8e164d915f.jpg,
Andaman & Nicobar,monuments,6a354e28,Viper Island,,"Before the infamous Cellular Jail was constructed, this island housed a women’s prison and gallows where freedom fighters and convicts were incarcerated during British rule. It stands as a symbol of colonial oppression and India’s freedom struggle.",/state-images-new/UTs/48b704c45fc6.png,
Andaman & Nicobar,monuments,2a570321,Chatham Island,,"Chatham Island, famous for housing the historic Chatham Saw Mill—one of Asia’s oldest and largest, established in 1883. It also features a Forest Museum showcasing the rich timber heritage of the Andamans, along with remnants from World War II.",/state-images-new/UTs/f8f9954d4da8.png,
Andaman & Nicobar,monuments,8cf099f1,Balidan Vedi,,"A significant historical monument and memorial in the Andaman and Nicobar Islands, symbolizing colonial oppression and India's freedom struggle.",/state-images-new/UTs/85bb4662e92d.png,
Andaman & Nicobar,museums,hvh0gbi4y,Cellular Jail Museum,,"In the Cellular Jail Museum more than 200 photographs of all freedom fighters who were in the Jail are exhibited. Reports about the atrocities, the Jail authorities used to commit in those days and articles published in national newspapers on the mainland are on display. Certain paintings on the barbarous treatment on the prisoners, utensils, vessels, uniforms etc. of the prisoners used in those days and the tools, machines which the prisoners were made to operate, are all in the museum reminding us the untold sufferings of the freedom fighters Jail. The Cellular Jail was where the British Government used to send the prisoners. The structural speciality of the Cellular Jail is that the whole jail consists of cells. Each cell was meant for one inmate only and hence the name. On the inside walls of the central tower of the Cellular Jail, one can find the names of more than three hundred and thirty six freedom fighters and revolutionaries who were imprisoned in the cellular jail for their patriotic fervor.",/state-images/Andaman_Nicobar/jailmuseum.webp,"{""materials"":""""}"
Andaman & Nicobar,museums,f04d6bca,The Anthropological Museum,,"Located in Port Blair, it offers a rare and insightful look into the indigenous tribes of the Andaman and Nicobar Islands, their history, lifestyle, art, tools, and culture. Exhibits include wooden boats, hunting equipment, clothing, and miniature huts.",/state-images-new/UTs/8f1c43446d7a.png,
Andaman & Nicobar,museums,b3ae146a,The Samudrika Marine Museum,,"Managed by the Indian Navy, it creates awareness about marine life, ecosystems, tribal communities, and the rich history of the islands with collections of corals, seashells, fish species, and tribal artifacts.",/state-images-new/UTs/7621f7be1b75.png,
Andaman & Nicobar,museums,294ca2c9,The Zoological Survey of India Museum,,"Provides an in-depth look into the diverse fauna of the Andaman & Nicobar Islands, featuring preserved specimens of marine life, birds, reptiles, and mammals.",/state-images-new/UTs/c98c70c62fb4.png,
Andaman & Nicobar,tribal_culture,57748b1c,Tribal Culture & Dance,,,/downloaded_images/028e3508c1ab0586e8f4b97713a21e07.webp,"{""culture"":""Jarawa; Onge; Great Andamanese"",""dance"":""Jarawa ceremonial dances\n\n; Onge rituals (No Image)""}"
